freq,unit,na_item,geo\TIME_PERIOD,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CLV05_MEUR,B1G,EA,,,,,,,,,,,,,,,,,,,,,5920980.9,6011177.6,6168152.8,6347027.5,6529754.2,6788404.2,7085390.6,7150818.4,7192395.2,7365285.0,7482948.9,7726435.1,7998506.2,8067817.0,7755019.4,7925589.6,8083502.2,8017545.8,8014062.2,8143612.2,8332995.2,8478595.9,8711152.0,8873654.0,9019158.5,8494218.8,9031791.1,9391816.4,9492830.5,9606480.1,9720450.8
A,CLV05_MEUR,B1G,EA12,,,,,,,,,,,,,,,,,,,,,6044100.3,6135414.0,6296440.0,6480731.4,6665447.8,6929496.9,7085390.6,7150818.4,7192395.2,7365285.0,7482948.9,7726435.1,7969582.0,8017931.7,7664443.2,7830537.7,7976918.2,7909976.7,7906788.0,8020374.4,8179634.6,8320584.6,8545675.9,8699907.1,8839620.7,8317528.9,8842080.8,9198913.1,9253266.7,9361105.5,9469753.8
A,CLV05_MEUR,B1G,EA19,,,,,,,,,,,,,,,,,,,,,6121234.9,6215187.0,6380277.2,6568140.7,6754776.6,7022245.7,7182004.0,7251853.3,7298619.7,7476878.8,7601349.4,7854504.6,8109447.0,8162173.5,7795498.2,7965731.9,8115625.3,8051921.5,8049780.5,8167752.2,8332995.2,8478595.9,8711152.0,8873654.0,9019158.5,8494218.8,9031791.1,9391816.4,9451471.5,9563666.1,9676314.9
A,CLV05_MEUR,B1G,EA20,,,,,,,,,,,,,,,,,,,,,6142553.5,6237613.6,6404099.2,6592522.4,6779169.6,7047248.6,7207858.9,7278972.3,7327244.1,7506683.2,7632392.3,7887006.2,8143567.6,8196999.8,7828308.9,7997800.2,8147700.5,8082840.7,8080534.5,8198248.2,8364184.6,8510910.7,8744373.9,8907719.6,9054368.6,8526827.4,9068303.5,9431474.3,9492830.5,9606480.1,9720450.8
A,CLV05_MEUR,B1G,EA21,,,,,,,,,,,,,,,,,,,,,6159075.1,6255087.9,6420189.2,6608971.4,6794470.0,7063153.4,7224378.9,7296660.4,7345624.7,7525926.5,7652837.1,7908911.7,8166935.0,8221974.6,7853230.3,8023160.3,8173544.0,8108826.5,8105973.2,8223896.3,8390657.1,8538133.1,8772539.3,8936876.9,9084743.9,8556660.5,9100837.1,9466066.6,9527870.0,9642877.1,9758152.0
A,CLV05_MEUR,B1G,EE,,,,,,,,,,,,,,,,,,,,,5216.3,5472.6,6128.8,6524.5,6528.8,7132.8,7525.7,8022.8,8638.9,9179.4,10054.9,10989.2,11761.4,11408.0,9666.4,10018.4,10811.2,11154.0,11348.7,11710.8,11898.8,12233.3,13028.5,13562.0,13987.1,13609.2,14678.8,14798.4,14327.0,14373.0,14527.4
A,CLV05_MEUR,B1G,EL,,,,,,,,,,,,,,,,,,,,,122770.4,123796.5,127887.1,133304.9,135216.7,140596.9,146138.9,153024.5,162443.5,172511.0,174351.6,183495.4,188924.3,189478.8,183253.0,172562.9,157248.3,145929.0,143499.1,143664.9,143675.0,143176.6,146392.4,148919.3,151557.8,137768.2,148962.1,156486.1,160026.5,162711.2,164898.5
A,CLV05_MEUR,B1G,ES,,,,,,,,,,,,,,,,,,,,,591143.6,606439.9,626973.9,651128.7,679325.2,715378.4,743784.2,763693.8,784029.5,805999.1,833031.0,867873.9,902331.1,912288.4,882490.8,880943.8,878728.3,854235.2,843331.8,852449.3,882602.2,906037.9,933447.0,956350.1,976168.5,870113.8,924781.0,988688.9,1014659.9,1054310.1,1087513.2
A,CLV05_MEUR,B1G,EU27_2020,,,,,,,,,,,,,,,,,,,,,6846539.2,6961776.0,7146651.5,7356255.1,7568081.3,7872647.9,8048496.9,8137396.1,8204990.3,8424129.5,8578962.4,8885003.3,9181093.7,9259281.5,8862333.3,9058015.3,9244466.0,9183185.0,9191287.6,9341947.5,9552020.4,9729285.7,10014015.8,10225849.8,10419291.0,9854946.9,10475632.9,10883320.7,10960800.8,11104525.2,11254558.2
A,CLV05_MEUR,B1G,FI,,,,,,73469.7,74492.9,76478.8,79215.7,81828.5,84702.7,86780.2,89501.6,93787.2,98452.9,99938.7,93925.4,91075.6,90890.9,95073.6,99113.2,102829.3,109270.0,115062.6,120423.8,128173.7,131736.9,133468.7,135043.5,140280.4,143900.0,149352.7,158342.4,159792.2,146011.8,150704.4,153309.8,150171.6,148450.4,147800.7,148253.5,151707.2,157400.9,158653.8,161226.4,157311.8,161641.6,163379.9,162855.2,164260.9,165249.8
A,CLV05_MEUR,B1G,FR,775459.0,804068.9,838938.3,867090.8,893745.8,913251.5,924891.8,946383.7,958674.4,974777.2,989674.3,1010710.1,1032594.1,1079455.8,1129957.5,1163254.6,1178320.4,1199663.1,1196042.8,1220770.5,1250871.3,1269215.8,1301123.7,1346929.8,1392961.7,1450481.1,1477777.3,1492977.4,1506329.9,1552636.6,1579667.7,1622810.2,1665815.8,1676357.2,1632443.6,1661738.5,1703854.7,1710618.4,1724721.7,1745412.3,1759714.9,1771676.1,1806314.2,1835627.4,1874284.5,1737519.4,1851203.2,1906260.3,1947177.2,1983707.1,2000567.8
A,CLV05_MEUR,B1G,HR,,,,,,,,,,,,,,,,,,,,,20901.4,22176.8,23725.0,24261.1,24189.5,24734.5,25618.9,26978.2,28574.1,29783.9,31042.9,32501.6,34103.0,34782.6,32812.6,32211.1,32284.2,31215.5,31064.2,30863.0,31559.2,32665.9,33581.7,34419.3,35531.4,32946.9,36799.9,39884.0,41486.0,42824.4,44034.0
A,CLV05_MEUR,B1G,HU,,,,,,,,,,,,,,,,,,,,,54233.0,54985.4,56554.2,58700.5,60412.9,63022.1,65694.5,68868.8,71690.0,75233.5,78414.6,81461.5,81685.1,82357.5,76744.4,77730.6,79294.5,78231.7,80346.8,84035.1,87087.3,89333.7,92927.9,98365.2,103195.2,98439.0,105948.9,110632.1,110392.1,110766.2,111277.9
A,CLV05_MEUR,B1G,IE,,,,,,,,,,,,,,,,,,,,,80328.3,85153.0,94060.7,102442.8,111022.2,120084.4,124659.1,132253.8,133969.5,140693.8,149291.6,156139.9,168383.1,164605.5,154118.5,156908.1,160665.5,156209.4,159627.7,173430.3,212482.0,214569.6,231148.1,252752.2,266082.3,285733.1,334452.9,366640.9,357205.3,371341.9,401321.5
A,CLV05_MEUR,B1G,IS,,,,,,,,,,,,,,,,,,,,,7559.8,7899.8,8226.9,8803.6,9146.8,9595.5,9964.0,10018.1,10246.6,11027.7,11802.8,12472.2,13562.5,13793.0,12645.2,12364.3,12534.9,12681.4,13137.6,13389.0,13893.6,14757.5,15271.8,15983.6,16166.8,15092.5,15874.5,17280.4,18146.8,17913.8,18143.0
A,CLV05_MEUR,B1G,IT,,,,,,,,,,,,,,,,,,,,,1163428.9,1179317.6,1198776.9,1218452.2,1237827.6,1285922.1,1310582.2,1315526.7,1316061.0,1337861.8,1348360.1,1374453.2,1396350.2,1384827.3,1308258.5,1331905.3,1342324.8,1304420.3,1284774.0,1283880.5,1295847.9,1313563.0,1337766.9,1351030.7,1360524.1,1247623.0,1359474.6,1426628.9,1439874.2,1447422.3,1453299.9
A,CLV05_MEUR,B1G,LT,,,,,,,,,,,,,,,,,,,,,10546.5,11076.7,11996.1,12891.4,12750.0,13185.9,14040.8,14984.4,16565.5,17642.6,19006.6,20412.3,22673.5,23262.9,19811.0,19895.6,21153.8,22080.9,22974.5,23841.2,24516.6,25171.7,26332.7,27627.8,28920.0,28932.4,30782.6,31541.5,31774.8,32737.6,33693.6
A,CLV05_MEUR,B1G,LU,,,,,,,,,,,,,,,,,,,,,17961.4,18156.2,19004.1,20258.0,21841.2,23183.1,24025.9,24769.1,25392.1,26325.6,26894.1,28728.6,31066.2,30924.8,29903.2,30995.2,31110.6,31539.0,32517.4,33183.0,34716.2,36478.8,36810.2,37266.7,38320.4,37981.0,40735.2,40130.2,40071.5,40099.0,40326.9
A,CLV05_MEUR,B1G,LV,,,,,,,,,,,,,,,,,,,,,5922.9,6044.8,6621.8,7079.1,7304.4,7716.2,8223.8,8873.2,9615.0,10456.1,11700.0,13144.2,14395.9,14131.6,12191.5,11669.8,11977.5,12805.9,12987.6,13223.8,13691.6,13965.5,14440.1,14972.9,15066.6,14541.3,15602.9,15869.7,15786.7,15768.8,16083.3
A,CLV05_MEUR,B1G,MK,,,,,,,,,,,,,,,,,,,,,,,,,,3923.9,3818.3,3863.1,3962.7,4146.6,4320.7,4516.1,4784.0,5058.0,5042.7,5214.8,5316.4,5281.0,5487.8,5761.3,6017.1,6139.0,6195.2,6376.1,6620.7,6335.9,6589.9,6778.8,6974.1,7131.0,7377.9
A,CLV05_MEUR,B1G,MT,,,,,,,,,,,,,,,,,,,,,,,,,,4191.9,4135.6,4282.1,4473.7,4427.2,4457.0,4582.1,4837.6,5079.9,5108.2,5402.4,5353.3,5609.0,6043.1,6594.5,7196.6,7495.6,8481.5,9114.0,9495.7,9297.3,10600.6,11002.2,11855.0,12597.9,13226.0
A,CLV05_MEUR,B1G,NL,,,,,,,,,,,,,,,,,,,,,373490.5,385138.7,402005.7,420521.6,440599.3,460170.2,471010.0,472042.7,472330.1,482269.6,492241.0,509225.3,529498.6,542427.0,524437.8,532243.2,543531.5,539501.9,541495.6,550450.2,561082.5,573675.7,589660.8,602701.7,617110.5,592281.7,631877.7,667765.0,664048.2,671546.4,683025.4
A,CLV05_MEUR,B1G,NO,84325.7,89808.4,92965.8,97140.5,101144.2,106485.1,107879.3,108396.7,112570.2,120348.7,126143.3,130520.2,134050.7,135214.8,137989.3,140587.9,144962.4,150203.6,154164.6,162300.7,168612.4,176285.6,185124.5,189579.8,193648.0,200472.9,204395.4,206729.8,208888.2,217535.2,223732.8,229192.0,236043.8,238595.3,234439.9,236216.5,238947.0,245524.0,248554.2,253789.1,258912.5,261977.0,268908.3,271762.4,276159.7,272471.8,283610.4,296356.8,297444.2,302167.5,305276.7
A,CLV05_MEUR,B1G,PL,,,,,,,,,,,,,,,,,,,,,147348.2,155522.1,164395.8,171693.1,179347.8,187273.4,189765.3,193211.4,199669.7,210498.2,217058.4,230469.8,246139.4,256362.1,263762.6,271978.5,286109.1,289948.6,291709.2,302881.8,316716.1,325893.7,342214.6,363575.2,379864.7,372038.4,396702.0,418345.9,423800.4,433410.0,446889.9
A,CLV05_MEUR,B1G,PT,,,,,,,,,,,,,,,,,,,,,109920.9,113367.5,118270.9,123020.1,127080.7,131792.9,134733.4,135631.1,134506.9,136734.5,137401.0,139639.8,143584.4,144509.8,140741.5,142918.9,141470.2,136894.0,136023.1,136400.9,138250.6,140638.4,145086.7,149273.2,153325.3,141576.9,149102.4,159411.3,164327.7,167724.8,170654.7
A,CLV05_MEUR,B1G,RO,,,,,,,,,,,,,,,,,,,,,56623.2,58653.0,54980.7,51992.9,52294.0,53734.0,56830.2,59703.4,61064.1,67542.5,70256.2,76224.4,81575.1,89318.2,85350.9,80930.4,84401.7,86091.0,86439.0,90040.9,92446.4,95048.7,103036.9,108129.0,112235.4,108436.7,114072.9,117940.4,120262.2,120451.0,121245.3
A,CLV05_MEUR,B1G,RS,,,,,,,,,,,,,,,,,,,,,12573.0,13256.3,14490.2,15289.7,13696.5,14481.1,15345.7,16314.9,16984.3,17773.9,18924.5,19404.6,20854.4,21954.9,21383.5,21800.9,21869.3,21894.1,22091.4,21676.2,22026.2,22646.6,23244.6,24402.8,25576.6,25446.7,27456.7,28171.9,29494.4,30637.6,31181.0
A,CLV05_MEUR,B1G,SE,,,,,,,,,,,,,,,,,,,187105.0,195129.1,204600.5,208505.0,215278.9,224456.9,234048.3,246462.2,249736.8,255289.2,260230.7,271961.3,279117.3,292752.3,302151.4,299256.7,285574.5,302471.4,313484.9,312236.1,315678.8,323089.0,336918.3,342866.0,349763.2,356141.3,366153.9,357861.6,377060.9,382514.3,383756.2,392528.3,397396.5
A,CLV05_MEUR,B1G,SI,,,,,,,,,,,,,,,,,,,,,17567.6,18026.1,18922.0,19438.7,20337.9,21127.3,21851.6,22641.8,23409.3,24476.3,25379.4,26941.0,28919.8,29790.5,27675.2,28000.6,28091.7,27371.5,27244.4,28192.9,28857.4,29768.4,31398.5,32777.7,33973.7,32934.5,35531.9,36464.3,37527.6,38324.3,38914.1
A,CLV05_MEUR,B1G,SK,,,,,,,,,,,,,,,,,,,,,23507.7,25309.3,26705.9,27569.0,27531.2,27701.1,28845.3,30025.8,31259.2,32712.3,34663.3,38242.1,42485.7,45030.9,42722.0,45707.3,46540.0,47682.3,47800.5,49067.6,51481.8,52550.3,53724.1,55855.7,56880.1,55533.7,58345.7,58400.9,61002.7,61718.6,61913.6
A,CLV05_MEUR,B1G,TR,,,,,,,,,,,,,,,,,,,,,231084.4,245207.9,262320.3,270446.3,262531.6,280669.7,265273.2,282133.3,297993.8,327502.9,356311.3,381389.2,400395.1,404793.6,386752.6,414482.9,461513.3,485298.1,523682.5,551514.5,580728.1,599769.1,649622.6,674901.1,684585.9,691205.5,780795.7,827584.2,862174.3,887540.8,915848.7
A,CLV05_MEUR,B1G,UK,,,,,,,,,,,,,,,,,,,,,1367027.5,1399068.2,1441231.3,1490713.5,1536064.1,1595823.5,1639840.2,1674990.5,1731759.6,1772595.6,1834154.7,1881864.8,1925193.2,1922377.3,1844600.6,1887809.8,1916705.3,1944063.9,1987683.7,2045386.6,2090497.5,2124927.4,2162006.9,2191080.3,2225989.7,,,,,,
A,CLV05_MEUR,B1GQ,AL,,,,,,,,,,,,,,,,,,,,,4039.0,4335.3,3827.5,4145.6,4653.5,5000.8,5444.0,5696.0,5999.8,6315.7,6639.8,7039.4,7497.0,8014.8,8230.5,8475.2,8684.0,8769.4,8919.1,9119.0,9322.1,9686.5,10004.5,10371.8,10585.7,10235.0,11153.0,11691.3,12160.8,12652.8,
A,CLV05_MEUR,B1GQ,AT,,,,,,,,,,,,,,,,,,,,,199855.3,204283.6,208667.2,215955.7,224079.8,231226.9,234272.1,237749.6,240463.7,246632.2,252354.9,260605.3,270443.7,274374.1,264534.3,269319.7,277203.9,278945.4,278246.0,280349.0,284003.4,290016.4,296606.3,303974.7,309309.4,289766.4,304031.9,320239.7,317721.8,315627.8,318308.0
A,CLV05_MEUR,B1GQ,BA,,,,,,,,,,,,,,,,,,,,,,,,,,7311.4,7488.6,7865.1,8169.2,8686.0,9024.5,9513.1,10070.4,10618.5,10299.4,10388.6,10488.3,10402.1,10646.5,10769.4,11230.7,11594.9,11971.0,12429.4,12788.1,12402.5,13319.2,13882.2,14159.1,14616.0,14927.1
A,CLV05_MEUR,B1GQ,BE,,,,,,,,,,,,,,,,,,,,,244537.2,247768.6,257168.1,262213.3,271502.8,281593.8,284690.2,289549.5,292554.9,303002.7,310037.6,317950.8,329641.6,331114.8,324802.3,333605.5,340047.9,340781.7,341822.8,347857.8,352985.8,357198.7,362465.5,369272.5,378293.4,360161.9,382688.0,398089.7,404304.9,408743.2,412761.6
A,CLV05_MEUR,B1GQ,BG,,,,,,,,,,,,,,,,,,,,,20285.4,21341.3,18328.9,19023.4,17426.2,18225.6,18922.5,20033.6,21082.8,22455.4,24039.9,25675.2,27383.8,29062.3,28089.5,28526.4,29122.7,29340.7,29181.5,29458.5,30459.4,31381.3,32243.0,32994.3,34245.9,33172.9,35769.7,37230.5,37856.6,39138.8,40350.7
A,CLV05_MEUR,B1GQ,CH,,,,,,,,,,,,,,,,,,,,,285893.3,287494.8,293525.3,301673.9,306742.3,317886.9,322948.3,324176.8,323255.4,331617.8,341407.5,355522.3,369683.5,379042.4,371708.2,383828.3,389231.3,393606.8,400833.9,411028.8,417007.2,424978.7,431014.8,445356.6,450323.7,440167.8,467353.5,483871.2,487865.9,494648.8,501079.7
A,CLV05_MEUR,B1GQ,CY,,,,,,,,,,,,,,,,,,,,,10059.5,10185.1,10454.1,11093.0,11647.4,12342.2,12830.0,13307.7,13656.8,14343.2,15039.3,15748.2,16551.1,17154.7,16809.0,17192.7,17264.4,16669.2,15571.1,15294.6,15817.5,16857.2,17826.7,18944.7,20057.8,19411.8,21624.3,23514.0,24365.3,25325.4,26281.0
A,CLV05_MEUR,B1GQ,CZ,,,,,,,,,,,,,,,,,,,,,84437.8,87957.6,87433.5,87089.8,88290.2,91831.2,94510.2,95940.5,99107.4,103801.4,110418.8,117732.0,124194.1,127438.4,121323.5,124617.0,126825.7,125848.3,125795.7,128620.1,134998.1,138482.2,145646.6,149768.9,155109.3,146880.9,152798.8,157149.3,157224.0,159289.0,163475.1
A,CLV05_MEUR,B1GQ,DE,,,,,,,,,,,,,,,,,1945179.7,1984372.4,1964915.0,2016060.1,2046635.9,2067761.0,2106119.8,2150315.8,2196179.6,2259277.0,2296246.0,2290964.7,2278734.4,2305418.8,2325710.0,2415491.8,2485260.3,2507497.3,2368238.2,2466358.9,2559476.2,2572262.5,2584214.9,2642031.0,2689006.6,2750436.3,2830211.4,2865234.7,2896366.5,2779622.3,2889695.4,2943620.0,2913878.1,2913878.1,2920549.2
A,CLV05_MEUR,B1GQ,DK,,,,,,,,,,,,,,,,,,,,,171644.2,176614.6,182210.6,186449.4,191981.9,199131.3,201023.1,201940.8,202831.6,208462.9,213381.8,221525.5,223712.3,222779.1,211697.0,215047.9,217866.8,217854.9,220888.9,223711.9,228419.7,235439.2,242635.3,247148.3,251378.0,246903.2,262952.6,264119.7,267095.8,277408.6,286991.5
A,CLV05_MEUR,B1GQ,EA,,,,,,,,,,,,,,,,,,,,,6607950.5,6716521.3,6892545.2,7094580.5,7308669.0,7590319.2,7913769.9,7980614.4,8031420.7,8211729.0,8348931.7,8618823.4,8900151.1,8956615.5,8613748.5,8795349.2,8957718.7,8870781.4,8854828.8,8998271.5,9218424.7,9385533.6,9634079.5,9807790.0,9969200.2,9372446.2,9972129.5,10337799.7,10425466.7,10545658.1,10674745.7
A,CLV05_MEUR,B1GQ,EA12,,,,,,,,,,,,,,,,,,,,,6744137.9,6854627.6,7035546.0,7242491.5,7460529.4,7748463.7,7913769.9,7980614.4,8031420.7,8211729.0,8348931.7,8618823.4,8867338.8,8899744.9,8512427.7,8689164.8,8838086.6,8750715.2,8734974.2,8860816.5,9047367.2,9209259.3,9449241.9,9613622.6,9768189.5,9175414.4,9760033.0,10121533.1,10156181.7,10269024.0,10391277.4
A,CLV05_MEUR,B1GQ,EA19,,,,,,,,,,,,,,,,,,,,,6831158.8,6944482.0,7130076.7,7341124.2,7561348.5,7853124.0,8022379.1,8094158.2,8150937.2,8337635.3,8482817.1,8763104.6,9024863.8,9061303.5,8658316.0,8839495.5,8993089.6,8908757.3,8894435.1,9024939.9,9218424.7,9385533.6,9634079.5,9807790.0,9969200.2,9372446.2,9972129.5,10337799.7,10376239.5,10494360.8,10621529.6
A,CLV05_MEUR,B1GQ,EA20,,,,,,,,,,,,,,,,,,,,,6856598.8,6971271.9,7158360.5,7370069.9,7590146.6,7882803.9,8052951.0,8126390.1,8184882.4,8372964.0,8519652.0,8801806.7,9065543.0,9102813.4,8696904.3,8877433.7,9030904.6,8945676.3,8931305.7,9061546.1,9255884.3,9424324.8,9674158.0,9849064.1,10011800.0,9411428.5,10016162.0,10385123.9,10425466.7,10545658.1,10674745.7
A,CLV05_MEUR,B1GQ,EA21,,,,,,,,,,,,,,,,,,,,,6875342.3,6990939.4,7176637.4,7388984.8,7607865.3,7901311.9,8072127.0,8146600.3,8206077.1,8395469.0,8543691.9,8827481.9,9092970.0,9132127.7,8725299.1,8906237.5,9060333.7,8975466.1,8960902.6,9091384.8,9286836.7,9456319.5,9707040.7,9882774.0,10047069.4,9446023.4,10053680.0,10424249.7,10465581.0,10587728.6,10718679.4
A,CLV05_MEUR,B1GQ,EE,,,,,,,,,,,,,,,,,,,,,5867.5,6157.5,6961.1,7263.2,7232.3,7961.9,8430.1,9014.6,9699.3,10359.0,11345.4,12453.0,13395.9,12709.3,10849.9,11115.7,11961.2,12400.5,12618.3,13037.6,13277.2,13687.9,14459.1,14994.1,15552.9,15104.3,16351.2,16465.9,15983.1,16000.0,16205.2
A,CLV05_MEUR,B1GQ,EL,,,,,,,,,,,,,,,,,,,,,135695.4,137571.4,142527.9,147426.5,151346.2,157608.7,164938.2,172662.4,182671.4,192495.2,194773.4,207323.4,214594.0,214717.3,205872.5,194150.7,174974.8,160397.4,156753.0,157994.9,157634.2,157584.0,159905.4,163207.0,166923.5,151572.8,164690.7,173784.9,177496.8,181200.4,184956.8
A,CLV05_MEUR,B1GQ,ES,,,,,,,,,,,,,,,,,,,,,649404.1,666336.7,690240.2,719934.2,751675.1,790767.0,821757.9,844401.1,869220.5,896292.6,928122.0,965650.0,999771.3,1007441.2,969479.4,970391.9,964182.2,936557.3,923189.6,937226.6,975286.1,1003717.2,1032785.3,1057524.7,1078264.7,960301.7,1024480.1,1089742.7,1116559.7,1155139.7,1187771.9
A,CLV05_MEUR,B1GQ,EU27_2020,,,,,,,,,,,,,,,,,,,,,7656586.3,7794750.4,8004839.6,8243310.9,8491630.5,8822505.8,9009368.5,9103173.9,9184488.1,9417494.2,9599967.9,9939214.6,10249137.8,10312780.5,9872645.6,10083282.5,10276766.6,10196312.2,10193819.4,10360586.9,10606492.0,10811805.2,11118807.0,11349011.3,11564872.1,10924309.7,11619845.0,12036313.7,12084557.4,12245772.9,12418326.1
A,CLV05_MEUR,B1GQ,FI,,,,,,84465.7,85554.8,88195.7,90933.1,93867.1,97190.0,99867.7,103424.0,108834.3,114367.3,115158.4,108386.4,104797.3,103980.1,108102.2,112679.7,116806.7,124279.7,131058.2,136810.7,144682.5,148502.5,151008.2,154046.2,160216.3,164666.0,171284.9,180384.9,181799.9,167117.7,172412.4,176533.8,173845.5,172142.2,171319.3,172118.5,176545.2,182377.2,184552.9,187043.9,182384.6,187265.8,188694.7,186261.1,187913.5,189422.7
A,CLV05_MEUR,B1GQ,FR,858688.4,895934.5,927777.4,964418.7,1000056.9,1016822.0,1028905.1,1054036.2,1067338.7,1084517.3,1101534.1,1127855.7,1156647.0,1212330.6,1265735.8,1301551.4,1317647.2,1337623.5,1332821.5,1364591.4,1396042.4,1415546.2,1451318.0,1501426.1,1552464.2,1616751.7,1647461.4,1665052.2,1681167.0,1729387.1,1762047.7,1809870.8,1855669.3,1862724.0,1810110.4,1846318.5,1891323.9,1894800.8,1909613.5,1928668.3,1949242.5,1966006.6,2006970.6,2040003.5,2081363.4,1926496.6,2059084.6,2115025.0,2149563.1,2181902.1,2199455.9
A,CLV05_MEUR,B1GQ,HR,,,,,,,,,,,,,,,,,,,,,25029.8,26558.9,28197.0,28831.9,28587.3,29429.2,30344.8,32105.8,33893.6,35307.1,36834.9,38702.1,40656.3,41458.4,38634.1,38117.9,38075.7,37223.7,37174.0,36966.7,37824.3,39135.5,40420.7,41597.3,42887.5,39323.2,44290.5,47521.3,49308.9,51195.9,52937.9
A,CLV05_MEUR,B1GQ,HU,,,,,,,,,,,,,,,,,,,,,63687.5,63752.0,65650.4,68176.7,70280.7,73379.6,76360.3,79972.2,83122.2,87247.6,90999.5,94579.4,94893.7,95836.4,89376.9,90331.4,92062.8,90829.6,92675.4,96692.3,100231.1,102675.3,106909.9,112903.4,118635.7,113488.4,121685.6,126738.4,125702.8,126594.2,127239.2
